Date,Open,High,Low,Close,Adj Close,Volume,days
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,39.87131118774414,20753100,0
2010-01-05,54.09000015258789,54.18999862670898,53.56999969482422,53.68999862670898,39.474308013916016,15648400,1
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,39.38607406616211,12517200,2
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.59999847412109,39.40813446044922,10662700,3
2010-01-08,53.43000030517578,53.52999877929688,53.02000045776367,53.33000183105469,39.20962524414063,11363200,4
2010-01-11,53.33000183105469,54.43999862670898,53.09999847412109,54.209999084472656,39.85662078857422,13987700,5
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,40.23892974853516,15117000,6
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,40.44479370117188,13290700,7
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,39.85662078857422,13772000,8
2010-01-15,54.34000015258789,54.54999923706055,53.59999847412109,53.68000030517578,39.46694946289063,19087500,9
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.02999877929688,39.72427749633789,14618500,10
2010-01-20,53.91999816894531,53.93999862670898,53.22999954223633,53.86000061035156,39.59929275512695,13308600,11
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,38.90816879272461,16028700,12
2010-01-22,52.959999084472656,53.470001220703125,52.68999862670898,52.93999862670898,38.9228744506836,19415900,13
2010-01-25,53.13999938964844,53.220001220703125,52.77999877929688,52.880001068115234,38.87876129150391,12003300,14
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,39.41548538208008,15584000,15
2010-01-27,53.52000045776367,53.77000045776367,53.09999847412109,53.400001525878906,39.26108169555664,13192100,16
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,38.68025207519531,16960100,17
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.283145904541016,24280800,18
2010-02-01,53.619998931884766,53.77999877929688,53.310001373291016,53.47999954223633,39.31990432739258,11019500,19
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,39.327247619628906,11387900,20
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,39.900726318359375,17988900,21
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,38.944923400878906,21029900,22
2010-02-05,52.77000045776367,53.52999877929688,52.7599983215332,53.45000076293945,39.29783630371094,15545800,23
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,38.91552734375,10505900,24
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.15081405639648,10825000,25
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,39.14344787597656,9408400,26
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,39.02582550048828,11579600,27
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,38.89346694946289,17038400,28
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.37871551513672,15771200,29
2010-02-17,53.68999862670898,54.25,53.650001525878906,54.060001373291016,39.746337890625,15534200,30
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.31255340576172,29457500,31
2010-02-19,53.18999862670898,53.58000183105469,53.06999969482422,53.4900016784668,39.327247619628906,15090400,32
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,39.577239990234375,12097200,33
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,39.422828674316406,14138000,34
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,39.64340591430664,10624200,35
2010-02-25,53.459999084472656,54.27999877929688,53.25,54.150001525878906,39.8125,13510100,36
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,39.75368881225586,15952900,37
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,39.62870407104492,12128700,38
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,39.40078353881836,14081700,39
2010-03-03,53.34999847412109,53.75,53.150001525878906,53.65999984741211,39.45225524902344,11631200,40
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,39.672813415527344,11211800,41
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,39.80515670776367,11375100,42
2010-03-08,54.0099983215332,54.27999877929688,53.93000030517578,54.150001525878906,39.8125,7556700,43
2010-03-09,54.119998931884766,54.5,53.91999816894531,54.060001373291016,39.746337890625,12584600,44
2010-03-10,53.66999816894531,54.02000045776367,53.52999877929688,53.630001068115234,39.65242385864258,12697000,45
2010-03-11,53.63999938964844,53.9900016784668,53.52999877929688,53.970001220703125,39.90381622314453,10673900,46
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,39.8520622253418,10477900,47
2010-03-15,54.38999938964844,55.540000915527344,54.34999847412109,55.41999816894531,40.97589492797852,24373900,48
2010-03-16,55.880001068115234,56.27000045776367,55.59999847412109,55.9900016784668,41.39734649658203,18453000,49
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,41.3455810546875,12495200,50
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,55.93999862670898,41.360382080078125,9472200,51
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,40.9167594909668,17184100,52
2010-03-22,55.310001373291016,55.93999862670898,55.130001068115234,55.619998931884766,41.123779296875,9874100,53
2010-03-23,55.630001068115234,56.0,55.61000061035156,55.88999938964844,41.32340621948242,9369300,54
2010-03-24,55.72999954223633,56.0,55.43000030517578,55.58000183105469,41.09420394897461,8698900,55
2010-03-25,55.630001068115234,55.9900016784668,55.59999847412109,55.61000061035156,41.11638259887695,9793100,56
2010-03-26,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,41.04243850708008,9947300,57
2010-03-29,55.5,55.75,55.43000030517578,55.7400016784668,41.212493896484375,9776500,58
2010-03-30,55.77999877929688,56.04999923706055,55.65999984741211,55.90999984741211,41.33820343017578,6941300,59
2010-03-31,55.810001373291016,55.900001525878906,55.5,55.59999847412109,41.1089973449707,9966900,60
2010-04-01,55.75,55.84999847412109,55.16999816894531,55.4900016784668,41.02766418457031,11788100,61
2010-04-05,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,41.02766418457031,10748800,62
2010-04-06,55.43999862670898,55.630001068115234,55.290000915527344,55.52999877929688,41.057228088378906,9567200,63
2010-04-07,55.5,55.900001525878906,55.13999938964844,55.27999877929688,40.87240219116211,12935200,64
2010-04-08,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,40.94633865356445,11139700,65
2010-04-09,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,40.71713638305664,12535100,66
2010-04-12,55.02000045776367,55.09999847412109,54.58000183105469,55.02000045776367,40.680152893066406,11954300,67
2010-04-13,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,40.458343505859375,12851100,68
2010-04-14,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,40.39918899536133,14686900,69
2010-04-15,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,40.02210998535156,17659300,70
2010-04-16,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,40.00733184814453,19232000,71
2010-04-19,54.0,54.47999954223633,54.0,54.38999938964844,40.214351654052734,11315600,72
2010-04-20,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,40.31046676635742,9092300,73
2010-04-21,54.43999862670898,54.56999969482422,54.18000030517578,54.470001220703125,40.27350997924805,11499300,74
2010-04-22,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,40.28829956054688,10921200,75
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,54.52999877929688,40.3178596496582,16595800,76
2010-04-26,54.52999877929688,54.70000076293945,54.0099983215332,54.040000915527344,39.9555892944336,14751000,77
2010-04-27,53.59999847412109,54.41999816894531,53.52999877929688,54.040000915527344,39.9555892944336,19174600,78
2010-04-28,53.91999816894531,54.09999847412109,53.52000045776367,53.61000061035156,39.63764572143555,14904200,79
2010-04-29,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,39.70418167114258,13320000,80
